time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
0.015000,-1.6906,-1.3666,-2.9460,3.661
0.016000,-1.1777,-1.1334,-2.1360,2.690
0.017000,-0.8084,-0.9935,-1.1284,1.707
0.018000,-0.7912,-0.8825,-0.5685,1.315
0.019000,-0.6721,-0.7744,-0.4804,1.132
0.025000,-0.6502,-0.7037,-0.6443,1.155
0.036000,-0.5204,-0.5981,-0.9067,1.204
0.042000,-0.6553,-0.5925,-1.1491,1.449
0.061000,-0.8364,-0.7220,-1.0860,1.549
0.062000,-0.7201,-0.8814,-0.9111,1.458
0.081000,-0.7185,-1.0449,-0.7064,1.452
0.083000,-0.6656,-1.0940,-0.6919,1.456
0.094000,-0.5358,-1.0380,-0.5836,1.306
0.110000,-0.5560,-0.9104,-0.3921,1.137
0.120000,-0.4625,-0.7187,-0.3623,0.928
0.139000,-0.1662,-0.5303,-0.3341,0.648
0.141000,-0.0450,-0.4929,-0.3895,0.630
0.153000,-0.1457,-0.6388,-0.4316,0.785
0.155000,-0.2025,-0.8025,-0.4587,0.946
0.163000,-0.2596,-0.9519,-0.2801,1.026
0.176000,-0.1703,-0.9070,0.0357,0.924
0.180000,-0.0941,-1.0334,0.1188,1.044
0.199000,0.1363,-0.8282,0.1711,0.857
0.206000,0.3463,-0.7768,0.2357,0.883
0.213000,0.1691,-0.8023,0.1228,0.829
0.226000,0.1123,-0.8454,0.2290,0.883
0.234000,0.2470,-0.7376,0.4926,0.921
0.245000,0.5510,-0.6373,0.5689,1.017
0.257000,0.9126,-0.5245,0.1589,1.065
0.263000,1.0213,-0.3552,-0.1547,1.092
0.276000,0.7494,-0.2541,-0.5335,0.954
0.278000,0.7494,-0.2541,-0.5335,0.954
0.283000,0.7069,-0.3670,-1.0492,1.317
0.298000,0.3032,-0.5251,-0.7549,0.968
0.303000,0.2183,-0.4005,-0.4523,0.642
0.341000,0.4379,-0.4738,0.0668,0.649
0.342000,0.4899,-0.5210,0.1665,0.734
0.343000,0.3326,-0.4486,0.0642,0.562
0.345000,0.2715,-0.4235,-0.3107,0.591
0.353000,0.4851,-0.4168,-0.4636,0.790
0.364000,0.4852,-0.4433,-0.1464,0.673
0.375000,0.5502,-0.4812,0.0230,0.731
0.383000,0.5471,-0.4604,-0.2905,0.772
0.397000,0.6785,-0.3525,-0.1173,0.774
0.402000,0.9267,-0.2065,0.3607,1.016
0.416000,0.7123,-0.0770,0.5129,0.881
0.418000,0.7123,-0.0770,0.5129,0.881
0.425000,0.5855,-0.1007,0.5065,0.781
0.434000,0.4027,-0.3305,0.3039,0.603
0.452000,-0.0282,-0.4951,-0.3170,0.589
0.454000,-0.1432,-0.6508,-1.0217,1.220
0.465000,-0.2993,-0.9099,-1.1231,1.476
0.475000,-0.0496,-1.0581,-0.6795,1.258
0.483000,0.2128,-0.9820,0.0268,1.005
0.499000,0.4063,-0.7176,-0.0885,0.829
0.504000,0.3244,-0.5057,-0.8944,1.077
0.538000,0.1961,-0.3712,-1.6876,1.739
0.543000,0.0736,-0.5010,-2.0104,2.073
0.544000,-0.3829,-1.1512,-1.0485,1.604
0.546000,-0.1631,-1.5584,-0.0848,1.569
0.564000,0.0170,-1.6591,0.1728,1.668
0.567000,-0.4300,-1.7520,0.5629,1.890
0.581000,-0.3782,-1.8134,0.2287,1.867
0.583000,-0.3339,-1.8757,0.2337,1.919
0.598000,-0.0641,-1.5787,0.0904,1.583
0.615000,0.0039,-0.9723,-1.8338,2.076
0.617000,-0.1263,-0.6629,-2.2978,2.395
0.630000,0.0735,-0.4083,-2.3738,2.410
0.640000,-0.0035,-0.4004,-2.1446,2.182
0.646000,-0.1973,-0.3925,-2.3009,2.342
0.654000,-0.2458,-0.5035,-2.5123,2.574
0.663000,-0.2839,-0.5900,-2.2273,2.322
0.676000,-0.1570,-0.6641,-1.6881,1.821
0.681000,0.1287,-0.7454,-1.2138,1.430
0.696000,0.1082,-0.8510,-0.3409,0.923
0.703000,0.0923,-1.0715,1.0681,1.516
0.715000,0.1961,-1.3134,1.3275,1.878
0.738000,-0.1792,-1.6013,0.4797,1.681
0.740000,-0.3590,-1.5978,-0.8599,1.850
0.749000,-0.4615,-1.3609,-1.7917,2.297
0.756000,-0.5583,-0.8056,-2.3137,2.513
0.761000,-0.5952,-0.4466,-2.5956,2.700
0.777000,-0.2143,0.1027,-2.3418,2.354
0.778000,-0.2143,0.1027,-2.3418,2.354
0.782000,-0.0473,0.3323,-1.4869,1.524
0.795000,0.2464,0.2999,-0.5223,0.651
0.805000,0.3677,0.1071,0.1246,0.403
0.815000,0.3463,-0.1135,0.4743,0.598
0.826000,0.3910,-0.1806,0.2725,0.510
0.835000,0.2953,-0.3506,0.1303,0.477
0.843000,0.2925,-0.3737,0.0992,0.485
0.854000,0.3451,-0.2793,-0.3494,0.565
0.864000,0.3630,-0.1619,-0.8503,0.939
0.877000,-0.3006,-0.4465,-0.8612,1.016
0.883000,-0.0179,-0.3344,-1.2939,1.337
0.896000,0.0927,-0.1981,-1.1280,1.149
0.901000,-0.1109,-0.2713,-0.8515,0.901
0.920000,-0.1771,-0.5233,-0.7184,0.906
0.922000,-0.1771,-0.5233,-0.7184,0.906
0.924000,-0.2365,-0.7435,-0.3966,0.875
0.965000,-0.3578,-0.9232,-0.2452,1.020
0.966000,-0.4725,-1.0446,-0.0946,1.150
0.967000,-0.4930,-1.1686,-0.0415,1.269
0.968000,-0.5255,-1.1187,-0.1430,1.244
0.978000,-0.4351,-0.9814,-0.1577,1.085
0.984000,-0.2545,-0.8044,-0.2981,0.895
0.996000,-0.1132,-0.7072,-0.4665,0.855
1.004000,-0.0358,-0.6733,-0.9389,1.156
1.016000,0.1670,-0.4912,-1.3108,1.410
1.023000,-0.0086,-0.0547,-2.6290,2.630
1.035000,0.1995,-0.1854,-1.4010,1.427
1.041000,-0.1190,-0.3232,-1.5318,1.570
1.056000,-0.0377,-0.6928,-0.7685,1.035
1.063000,0.0263,-0.9072,-0.4346,1.006
1.074000,-0.0473,-0.7764,-0.4671,0.907
1.082000,0.0592,-0.7198,-0.6164,0.949
1.100000,0.0648,-1.0817,-0.2575,1.114
1.105000,-0.1986,-1.0427,-0.1231,1.069
1.126000,0.3057,-0.5398,-0.4806,0.785
1.128000,0.3044,-0.5534,-0.4959,0.803
1.134000,0.3099,-0.4007,-0.7643,0.917
1.145000,0.3326,-0.4363,-1.1093,1.238
1.155000,0.1739,-0.4736,-1.9432,2.008
1.163000,-0.3774,-0.5642,-1.8939,2.012
1.179000,-0.1432,-0.5049,-0.9329,1.070
1.183000,0.1291,-0.4876,-1.0517,1.166
1.196000,-0.0273,-0.7590,-0.9302,1.201
1.203000,0.1107,-0.7627,-1.0558,1.307
1.216000,-0.0011,-0.7065,-0.9300,1.168
